"SYMBOL 
","COMPANY NAME 
","PURPOSE 
","DETAILS 
","MEETING DATE 
","ATTACHMENT 
","BROADCAST DATE/TIME 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"SCODATUBES","Scoda Tubes Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62243_1501421_04082025113637_WEB.xml","04-Aug-2025 11:36:39","04-Aug-2025 11:36:41","00:00:02"
"SCODATUBES","Scoda Tubes Limited","Financial Results/Other business matters","Financial Results/Other business matters","11-Aug-2025","https://nsearchives.nseindia.com/corporate/SCODA_04082025113531_BM_Intimation_11-08-2025.pdf","04-Aug-2025 11:35:53","04-Aug-2025 11:35:53","00:00:00"
"SDBL","Som Distilleries & Breweries Limited","SOM DISTILLERIES & BREWERIES LIMITED has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended June 2025 and Other business.","SOM DISTILLERIES & BREWERIES LIMITED has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended June 2025 and Other business.","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62049_1500618_01082025071050_WEB.xml","01-Aug-2025 19:10:52","01-Aug-2025 19:10:55","00:00:03"
"SDBL","Som Distilleries & Breweries Limited","Financial Results/Other business matters","Financial Results/Other business matters","11-Aug-2025","https://nsearchives.nseindia.com/corporate/SDBL_01082025185843_bmprior11825sd.pdf","01-Aug-2025 18:59:45","01-Aug-2025 18:59:45","00:00:00"
"SHAILY","Shaily Engineering Plastics Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62274_1501560_04082025024521_WEB.xml","04-Aug-2025 14:45:32","04-Aug-2025 14:45:36","00:00:04"
"SHAILY","Shaily Engineering Plastics Limited","Financial Results/Other business matters","Financial Results/Other business matters","11-Aug-2025","https://nsearchives.nseindia.com/corporate/Shailyengineering_04082025144759_Intimation_of_BM_TW-_04082025.pdf","04-Aug-2025 14:48:23","04-Aug-2025 14:48:23","00:00:00"
"SHALPAINTS","Shalimar Paints Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62570_1502794_05082025044610_WEB.xml","05-Aug-2025 16:46:13","05-Aug-2025 16:46:15","00:00:02"
"SHALPAINTS","Shalimar Paints Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/SHALPAINTS_05082025164908_BSENSEIntimation.pdf","05-Aug-2025 16:49:46","05-Aug-2025 16:49:46","00:00:00"
"SHYAMTEL","Shyam Telecom Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62478_1502472_05082025125954_WEB.xml","05-Aug-2025 12:59:55","05-Aug-2025 12:59:58","00:00:03"
"SHYAMTEL","Shyam Telecom Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/SHYAMTEL_05082025125858_Shyam-Prior_intimation_of_BM.pdf","05-Aug-2025 12:59:16","05-Aug-2025 12:59:16","00:00:00"
"SIKKO","Sikko Industries Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62159_1501077_02082025045805_WEB.xml","02-Aug-2025 16:58:07","02-Aug-2025 16:58:11","00:00:04"
"SIKKO","Sikko Industries Limited","Financial Results/Other business matters","Financial Results/Other business matters","11-Aug-2025","https://nsearchives.nseindia.com/corporate/SIKKO_02082025165704_BM_Intimation.pdf","02-Aug-2025 16:57:21","02-Aug-2025 16:57:21","00:00:00"
"SJVN","SJVN Limited","SJVN Limited has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","SJVN Limited has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_61624_1498746_31072025112506_WEB.xml","31-Jul-2025 11:25:08","31-Jul-2025 11:25:12","00:00:04"
"SJVN","SJVN Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/SJVN_31072025112322_1.pdf","31-Jul-2025 11:23:45","31-Jul-2025 11:23:45","00:00:00"
"SRPL","Shree Ram Proteins Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/SRPL_04082025165939_Board_meeting_intimation_Financial_Results_sign.pdf","04-Aug-2025 17:00:33","04-Aug-2025 17:00:34","00:00:01"
"SUBEXLTD","Subex Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_60420_1490190_22072025023639_WEB.xml","22-Jul-2025 14:36:40","22-Jul-2025 14:36:44","00:00:04"
"SUBEXLTD","Subex Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/SUBEXLTD_22072025142311_BODMIntimation.pdf","22-Jul-2025 14:23:41","22-Jul-2025 14:23:41","00:00:00"
"SUDARCOLOR","Sudarshan Colorants India Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62915_1504098_06082025050854_WEB.xml","06-Aug-2025 17:08:56","06-Aug-2025 17:08:59","00:00:03"
"SUDARCOLOR","Sudarshan Colorants India Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/CLNINDIA_06082025170428_HCILIntimationBM11082025.pdf","06-Aug-2025 17:04:47","06-Aug-2025 17:04:48","00:00:01"
"SUMIT","Sumit Woods Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62156_1501064_02082025043932_WEB.xml","02-Aug-2025 16:39:33","02-Aug-2025 16:39:37","00:00:04"
"SUMIT","Sumit Woods Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/SUMIT_02082025164116_IntimationtoStockExchange.pdf","02-Aug-2025 16:41:46","02-Aug-2025 16:41:46","00:00:00"
"SUNFLAG","Sunflag Iron And Steel Company Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62169_1501134_02082025055923_WEB.xml","02-Aug-2025 17:59:24","02-Aug-2025 17:59:28","00:00:04"
"SUNFLAG","Sunflag Iron And Steel Company Limited","Financial Results/Other business matters","Financial Results/Other business matters","11-Aug-2025","https://nsearchives.nseindia.com/corporate/SUNFLAG_02082025175005_SunflagSENoticeBM11082025.pdf","02-Aug-2025 17:50:50","02-Aug-2025 17:50:50","00:00:00"
"SURYALAXMI","Suryalakshmi Cotton Mills Limited","SURYALAKSHMI COTTON MILLS LIMITED has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended June 2025 and Other business.","SURYALAKSHMI COTTON MILLS LIMITED has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended June 2025 and Other business.","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_61350_1496819_29072025060947_WEB.xml","29-Jul-2025 18:09:49","29-Jul-2025 18:09:52","00:00:03"
"SURYALAXMI","Suryalakshmi Cotton Mills Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/SURYALAXMI_29072025180712_Intimation.pdf","29-Jul-2025 18:07:42","29-Jul-2025 18:07:42","00:00:00"
"TEXINFRA","Texmaco Infrastructure & Holdings Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62792_1503643_06082025114041_WEB.xml","06-Aug-2025 11:40:43","06-Aug-2025 11:40:46","00:00:03"
"TEXINFRA","Texmaco Infrastructure & Holdings Limited","Financial Results/Other business matters","Financial Results/Other business matters","11-Aug-2025","https://nsearchives.nseindia.com/corporate/TEXINFRA2_06082025113854_INTIMATIONBOARDMEETING110825.pdf","06-Aug-2025 11:39:24","06-Aug-2025 11:39:24","00:00:00"
"TI","Tilaknagar Industries Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62432_1502254_04082025084334_WEB.xml","04-Aug-2025 20:43:35","04-Aug-2025 20:43:38","00:00:03"
"TI","Tilaknagar Industries Limited","Financial Results/Other business matters","Financial Results/Other business matters","11-Aug-2025","https://nsearchives.nseindia.com/corporate/TI_04082025204046_Intimation_BM_Aug.pdf","04-Aug-2025 20:41:09","04-Aug-2025 20:41:09","00:00:00"
"TIIL","Technocraft Industries (India) Limited","Technocraft Industries (India) Limited has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","Technocraft Industries (India) Limited has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_61152_1495313_28072025051128_WEB.xml","28-Jul-2025 17:11:30","28-Jul-2025 17:11:33","00:00:03"
"TIIL","Technocraft Industries (India) Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/TIIL_28072025165519_nse.pdf","28-Jul-2025 16:55:42","28-Jul-2025 16:55:42","00:00:00"
"TIMETECHNO","Time Technoplast Limited","TIME TECHNOPLAST LIMITED has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended June 2025 and Bonus/Increase in authorised capital.","TIME TECHNOPLAST LIMITED has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended June 2025 and Bonus/Increase in authorised capital.","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_61386_1497096_29072025074646_WEB.xml","29-Jul-2025 19:46:48","29-Jul-2025 19:46:51","00:00:03"
"TIMETECHNO","Time Technoplast Limited","Bonus","Bonus","11-Aug-2025","https://nsearchives.nseindia.com/corporate/TIMETECHNO_29072025194316_Intimation29072025.pdf","29-Jul-2025 19:43:45","29-Jul-2025 19:43:45","00:00:00"
"TIMETECHNO","Time Technoplast Limited","Financial Results/Other business matters","Financial Results/Other business matters","11-Aug-2025","https://nsearchives.nseindia.com/corporate/TIMETECHNO_29072025194025_Intimation29072025.pdf","29-Jul-2025 19:41:42","29-Jul-2025 19:41:42","00:00:00"
"TIRUPATIFL","Tirupati Forge Limited","TIRUPATI FORGE LIMITED has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","TIRUPATI FORGE LIMITED has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_61081_1494756_28072025112758_WEB.xml","28-Jul-2025 11:28:00","28-Jul-2025 11:28:03","00:00:03"
"TIRUPATIFL","Tirupati Forge Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/TIRUPATIFL_28072025112627_Prior_intimation_of_Board_meeting__.pdf","28-Jul-2025 11:26:47","28-Jul-2025 11:26:47","00:00:00"
"TITAGARH","TITAGARH RAIL SYSTEMS LIMITED","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62864_1503924_06082025034659_WEB.xml","06-Aug-2025 15:47:01","06-Aug-2025 15:47:04","00:00:03"
"TITAGARH","TITAGARH RAIL SYSTEMS LIMITED","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/TWL_06082025154055_IntimationtoSEforBM110825.pdf","06-Aug-2025 15:41:23","06-Aug-2025 15:41:23","00:00:00"
"TRAVELFOOD","Travel Food Services Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62395_1502021_04082025063026_WEB.xml","04-Aug-2025 18:30:51","04-Aug-2025 18:30:56","00:00:05"
"TRAVELFOOD","Travel Food Services Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/TRAVELFOOD_04082025182800_TFSLBMandWindowclosureIntimation04082025.pdf","04-Aug-2025 18:28:35","04-Aug-2025 18:28:35","00:00:00"
"TRIGYN","Trigyn Technologies Limited","TRIGYN TECHNOLOGIES LIMITED has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","TRIGYN TECHNOLOGIES LIMITED has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_61948_1500194_01082025043549_WEB.xml","01-Aug-2025 16:35:51","01-Aug-2025 16:35:54","00:00:03"
"TRIGYN","Trigyn Technologies Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/TRIGYN_01082025163450_TTLNoticeofBM11082025.pdf","01-Aug-2025 16:35:06","01-Aug-2025 16:35:06","00:00:00"
"UGROCAP","Ugro Capital Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_60886_1493532_25072025044533_WEB.xml","25-Jul-2025 16:45:34","25-Jul-2025 16:45:38","00:00:04"
"UGROCAP","Ugro Capital Limited","Financial Results/Other business matters","Financial Results/Other business matters","11-Aug-2025","https://nsearchives.nseindia.com/corporate/UGROCAP_25072025163247_BoardMeetingIntimation11082025.pdf","25-Jul-2025 16:33:35","25-Jul-2025 16:33:35","00:00:00"
"UNITEDTEA","The United Nilgiri Tea Estates Company Limited","The United Nilgiri Tea Estates Company Limited has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","The United Nilgiri Tea Estates Company Limited has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_61363_1496935_29072025063838_WEB.xml","29-Jul-2025 18:38:40","29-Jul-2025 18:38:43","00:00:03"
"UNITEDTEA","The United Nilgiri Tea Estates Company Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/kpsarathy_29072025184246_Board_Meeting_Intimation_pdf.pdf","29-Jul-2025 18:43:28","29-Jul-2025 18:43:28","00:00:00"
"VAISHALI","Vaishali Pharma Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_63185_1505292_07082025051128_WEB.xml","07-Aug-2025 17:11:30","07-Aug-2025 17:11:33","00:00:03"
"VAISHALI","Vaishali Pharma Limited","Financial Results/Other business matters","Financial Results/Other business matters","11-Aug-2025","https://nsearchives.nseindia.com/corporate/VAISHALI_07082025164329_BMintimation.pdf","07-Aug-2025 16:43:42","07-Aug-2025 16:43:42","00:00:00"
"VSTTILLERS","V.S.T Tillers Tractors Limited","V.S.T Tillers Tractors Limited has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","V.S.T Tillers Tractors Limited has informed the Exchange about Board Meeting to be held on 11-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_61492_1497894_30072025044205_WEB.xml","30-Jul-2025 16:42:07","30-Jul-2025 16:42:10","00:00:03"
"VSTTILLERS","V.S.T Tillers Tractors Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/VSTTILLERS_30072025162832_notice.pdf","30-Jul-2025 16:29:30","30-Jul-2025 16:29:30","00:00:00"
"WEBELSOLAR","Websol Energy System Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62405_1502095_04082025065620_WEB.xml","04-Aug-2025 18:56:36","04-Aug-2025 18:56:39","00:00:03"
"WEBELSOLAR","Websol Energy System Limited","Financial Results/Other business matters","Financial Results/Other business matters","11-Aug-2025","https://nsearchives.nseindia.com/corporate/WEBELSOLAR_04082025183451_INTIMATIONBMWEBSOL11082025.pdf","04-Aug-2025 18:35:37","04-Aug-2025 18:35:37","00:00:00"
"WSTCSTPAPR","West Coast Paper Mills Limited","Board Meeting Intimation","Board Meeting Intimation","11-Aug-2025","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_62090_1500845_02082025105550_WEB.xml","02-Aug-2025 10:55:52","02-Aug-2025 10:55:55","00:00:03"
"WSTCSTPAPR","West Coast Paper Mills Limited","Financial Results","Financial Results","11-Aug-2025","https://nsearchives.nseindia.com/corporate/WSTCSTPAPR_02082025104859_BMIntimationSE.pdf","02-Aug-2025 10:49:38","02-Aug-2025 10:49:38","00:00:00"
